Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Visit,"Aug 7, 2024","â‚¹2,500,000,000",Private Equity,https://www.linkedin.com/company/visit-internet-services-pvt--ltd-,getvisitapp.com,,,,,
Orbo.ai,"Sep 13, 2024","$1,000,000",Grant,https://www.linkedin.com/company/orbo/,orbo.ai/,,,,,
Rays Power Infra,"Jul 24, 2024","â‚¹1,270,000,000",Undisclosed,https://www.linkedin.com/company/rays-power-infra,www.rayspowerinfra.com/,,,,,
MatchLog,"Apr 25, 2024","$1,500,000",Seed,https://www.linkedin.com/company/matchlog-solutions-pvt-ltd/,matchlog.delivery/,,,,,
Wingreens Farms,"Jul 23, 2024","$4,300,000",Debt Financing,https://www.linkedin.com/company/wingreens,www.wingreensfarms.com/,,,,,
Pointo,"Apr 30, 2024","â‚¹62,000,000",Seed,https://www.linkedin.com/company/pointoindia,pointo.in,,,,,
Ai Health Highway,"Oct 4, 2024","$1,000,000",Seed,https://www.linkedin.com/company/ai-highway-inc,aisteth.com/,,,,,
INCLUD,"Apr 18, 2024","â‚¹125,000,000",Seed,https://www.linkedin.com/company/aspiringbrands,includ.com,,,,,
Expertia.AI,"Feb 16, 2024",â€”,Non-equity Assistance,https://in.linkedin.com/company/expertia-ai,www.expertia.ai,,,,,
BatX Energies,"Dec 19, 2023","$5,000,000",Seed,https://www.linkedin.com/company/batxenergies,batxenergies.com,,,,,
BebeBurp,"Aug 2, 2024","â‚¹80,000,000",Seed,https://www.linkedin.com/company/bebe-burp/,bebeburp.com/about-us/,,,,,
InCruiter,"Jan 8, 2024","â‚¹11,000,000",Debt Financing,https://linkedin.com/in/incruiter,incruiter.com,,,,,
BALWAAN Agri,"Jun 19, 2024","â‚¹400,000,000",Series A,https://www.linkedin.com/company/balwaanagri/,www.balwaan.com/,,,,,
SEDEMAC,"May 30, 2024","$91,000,000",Secondary Market,https://www.linkedin.com/company/sedemac-mechatronics/,www.sedemac.com,,,,,
Creanovation,"Aug 17, 2024","â‚¹330,000,000",Series A,https://www.linkedin.com/company/ctplofficial,ctpl.io/,,,,,
BioPrime AgriSolutions,"Oct 8, 2024","$6,000,000",Series A,https://in.linkedin.com/company/bioprimeagri,www.bioprimeagri.com/,,,,,
Butterfly Learnings,"Apr 10, 2024","â‚¹320,000,000",Series A,https://www.linkedin.com/company/butterfly-learnings/,www.butterflylearnings.com/,,,,,
Etrav,"Apr 1, 2024","â‚¹330,000,000",Corporate Round,https://www.linkedin.com/company/e-trav-tech-private-limited,www.etrav.tech,,,,,
Blackrock Microsystems,"May 6, 2024","$12,368,642",Venture - Series Unknown,https://www.linkedin.com/company/blackrock-microsystems/,blackrockmicro.com/,,,,,
eFeed,"May 14, 2024","$100,000",Seed,https://www.linkedin.com/company/efeedonline/,efeed.in,,,,,
unScript.ai,"Sep 13, 2024","$1,000,000",Grant,https://www.linkedin.com/company/unscriptai,www.unscript.ai/enterprise,,,,,
Favcy,"Aug 19, 2024","â‚¹18,000,000",Venture - Series Unknown,https://www.linkedin.com/company/favcy/,favcy.com,,,,,
ONO,"Apr 3, 2024","â‚¹110,000,000",Seed,https://linkedin.com/in/ono-ag-28350b212,ono.ag,,,,,
iDream Career,"Mar 14, 2024","â‚¹6,000,000",Undisclosed,https://www.linkedin.com/company/idreamcareer-com,www.idreamcareer.com/,,,,,
Invest4Edu,"Sep 4, 2024","â‚¹251,800,000",Seed,https://www.linkedin.com/company/invest4edu-pvt-ltd,invest4edu.com,,,,,
Grow Indigo,"Jan 28, 2024","â‚¹670,000,000",Venture - Series Unknown,https://www.linkedin.com/company/grow-indigo-pvt-ltd,www.growindigo.co.in,,,,,
Starbuzz.ai,"Feb 22, 2024","â‚¹41,500,000",Seed,https://www.linkedin.com/company/starbuzz-ai,starbuzz.ai,,,,,
QpiAI,"Jun 21, 2024","$6,500,000",Seed,https://www.linkedin.com/company/qpiai/,qpiai.tech,,,,,
NIRAMAI Health Analytix,"May 29, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company-beta/11009627,www.niramai.com,,,,,
Neuron Energy,"Aug 6, 2024","â‚¹200,000,000",Series A,https://www.linkedin.com/company/neuron-energy/about/,www.neuronenergy.in/,,,,,
Snackible,"Apr 19, 2024","$330,553",Series A,https://www.linkedin.com/company/snackible/,www.snackible.com/,,,,,
Seeds Fincap,"Jul 17, 2024","$8,500,000",Series A,https://www.linkedin.com/company/seedsfincap/?originalSubdomain=in,www.seedsfincap.com/,,,,,
Ideal Insurance Brokers/ 121Policy.com,"Apr 25, 2024","â‚¹80,000,000",Seed,,www.idealinsurance.in,,,,,
STOXCART,"Apr 22, 2024","â‚¹1,000,000,000",Corporate Round,https://www.linkedin.com/company/stoxkart,www.stoxkart.com,,,,,
Arthan Finance,"Jun 10, 2024","â‚¹500,000,000",Series B,https://www.linkedin.com/company/arthanfinance/,www.arthan.finance/,,,,,
ICON,"May 7, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/icon-in,icon.in,,,,,
Morphing Machines,"Jun 26, 2024","â‚¹230,000,000",Seed,https://www.linkedin.com/company-beta/1399270/,www.morphingmachines.com/,,,,,
Lifetime Health,"May 24, 2024","â‚¹124,000,000",Seed,https://www.linkedin.com/company/lifetimehealthin,lifetimehealth.in/,,,,,
TechEagle Innovations,"May 30, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/techeagle,www.techeagle.in,,,,,
Hemptyful,"Oct 25, 2024","â‚¹10,000,000",Pre-Seed,https://www.linkedin.com/company/hemptyful1/,hemptyful.com/,,,,,
Furnishka,"Oct 3, 2024","$3,250,000",Seed,https://www.linkedin.com/company/furnishka/?originalSubdomain=in,www.furnishka.com/,,,,,
Techno Sportswear Private Limited,"May 31, 2024","â‚¹1,750,000,000",Venture - Series Unknown,https://in.linkedin.com/company/technosportindia,www.technosport.in,,,,,
MakeO,"Jan 9, 2024","â‚¹1,350,000,000",Series D,https://www.linkedin.com/company/makeoskin,makeo.app,,,,,
2070 Health,"Jun 7, 2023","$30,000,000",Seed,https://www.linkedin.com/company/2070health,2070health.com,,,,,
Vodex,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/vodexai/,vodex.ai/,,,,,
Karma Healthcare,"Aug 7, 2024","â‚¹110,000,000",Series A,https://www.linkedin.com/company/karma-healthcare/,karmahealthcare.in,,,,,
Biofics,"Aug 28, 2024","â‚¹104,000,000",Seed,https://www.linkedin.com/company/biofics-private-limited/,www.biofics.co.in,,,,,
Halden,"Aug 12, 2024","â‚¹50,000,000",Seed,,haldenluxury.com,,,,,
Gruner Renewable Energy,"Jul 29, 2024","â‚¹5,000,000,000",Undisclosed,https://www.linkedin.com/company/gruner-renewable-energy,grunerrenewable.com,,,,,
SwitchOn,"Jul 10, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/switchon-technologies,switchon.io,,,,,
Zingavita,"Jan 16, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/zingavita/about,www.zingavita.com/,,,,,
Larkai Healthcare,"Jan 3, 2024","â‚¹41,600,000",Seed,https://www.linkedin.com/company/larkai,www.larkai.in,,,,,
Kofluence,"Jan 17, 2024",â€”,Private Equity,https://www.linkedin.com/company/kofluence/,www.kofluence.com/,,,,,
Infinity,"Apr 3, 2024","$1,900,000",Pre-Seed,https://www.linkedin.com/company/infinityinvest/,www.infinityapp.in/,,,,,
Ghost Kitchens,"Feb 22, 2024","â‚¹410,000,000",Series A,https://www.linkedin.com/company/ghost-kitchens-india/?originalSubdomain=in,ghostkitchensindia.com,,,,,
Endimension,"Apr 25, 2024","â‚¹60,000,000",Seed,https://www.linkedin.com/company/endimension-technology-private-limited/,www.endimension.com/,,,,,
Swara Fincare,"Oct 9, 2024","â‚¹194,000,000",Series A,https://www.linkedin.com/company/swara-fincare/,www.swarafincare.com,,,,,
Incuspaze Office Spaces,"Jul 22, 2024","â‚¹700,000,000",Series A,https://www.linkedin.com/company/incuspaze/?originalSubdomain=in,www.incuspaze.com/,,,,,
Str8bat Sport Tech Solutions,"Oct 3, 2024","$3,500,000",Series A,https://in.linkedin.com/company/str8bat-sport-tech-solutions-pvt.-ltd.,www.str8bat.com,,,,,
HealthCred,"Aug 12, 2024","$1,200,000",Seed,https://www.linkedin.com/company/healthcred,healthcred.co.in,,,,,
Charcoal Eats,"Jun 17, 2024","â‚¹450,000,000",Series A,https://www.linkedin.com/company/charcoal-biryani/,www.charcoaleats.com/,,,,,
National Bank for Financing Infrastructure and Development (NaBFID),"Jul 2, 2024","â‚¹50,000,000,000",Debt Financing,,nabfid.org,,,,,
Boson White Water,"Sep 4, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/bosonwhitewater,www.bosonwhitewater.com,,,,,
Muvin,"Jan 11, 2022","â‚¹200,000,000",Seed,https://www.linkedin.com/company/muvincard/,muvin.in/,,,,,
Centriti,"Jul 9, 2024","â‚¹60,000,000",Seed,https://www.linkedin.com/company/centriti,centriti.in,,,,,
TradeX,"Apr 3, 2022","$3,500,000",Seed,https://www.linkedin.com/company/tradexmarkets,www.tradexapp.co,,,,,
Planet Marathi,"Jul 11, 2024","â‚¹420,000,000",Private Equity,,www.planetmarathi.com/,,,,,
Deepvue.tech,"Jun 1, 2024","â‚¹12,500,000",Pre-Seed,https://www.linkedin.com/company/deepvue-tech/,deepvue.tech/,,,,,
Daakia,"Mar 28, 2024","â‚¹40,000,000",Seed,https://www.linkedin.com/company/daakia-private-limited,www.daakia.co.in,,,,,
Crackle Technologies,"Sep 10, 2024","$1,700,000",Pre-Seed,https://www.linkedin.com/company/crackletech/,crackle.tech/,,,,,
ZEPIC,"Apr 18, 2024","$2,100,000",Pre-Seed,https://www.linkedin.com/company/zepic/,www.zepic.com,,,,,
Rockit,"Jun 18, 2024","â‚¹60,000,000",Pre-Seed,https://www.linkedin.com/company/rockit-drinks/,rockitbeverages.com/,,,,,
Validus Fintech,"Sep 2, 2024","$50,000,000",Debt Financing,https://www.linkedin.com/company/validusfintech/,www.validusfintech.com/,,,,,
IBSFINtech,"Feb 27, 2024","$1,500,000",Seed,https://www.linkedin.com/company/ibsfintech-india,www.ibsfintech.com,,,,,
Adventum Student Living,"Feb 6, 2024","â‚¹249,000,000",Venture - Series Unknown,,adventumstudentliving.com,,,,,
Prosperr.io,"Jun 17, 2024","$1,550,000",Pre-Seed,https://www.linkedin.com/company/prosperr-io/?originalSubdomain=in,www.prosperr.io/,,,,,
Aerem,"Mar 16, 2023","$3,500,000",Seed,https://www.linkedin.com/company/aeremofficial/,www.aerem.co/,,,,,
Urvann,"Jun 15, 2023",â€”,Seed,https://www.linkedin.com/company/urvann/,www.urvann.com/,,,,,
IndiGrid Technology,"Jun 13, 2024","â‚¹417,000,000",Series A,https://www.linkedin.com/company/indigrid-technology-pvt-ltd,www.indigridtechnology.com,,,,,
Dantech,"Sep 19, 2024","â‚¹210,000,000",Seed,https://www.linkedin.com/company/dantech-digital-dental-solutions/,www.dantechdentallab.com/,,,,,
upsurge,"Nov 14, 2023",â€”,Seed,https://www.linkedin.com/company/upsurgeindia,upsurge.in,,,,,
Mobileware Technologies,"Sep 26, 2024","â‚¹156,000,000",Corporate Round,https://www.linkedin.com/company/980917,www.mobilewaretech.com/,,,,,
Millennium Babycares,"Oct 10, 2024","â‚¹1,220,000,000",Private Equity,https://www.linkedin.com/company/millennium-babycares-pvt-ltd,www.millenniumbabycare.com/aboutus.php,,,,,
Supersourcing,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/supersrcing/,supersourcing.com/,,,,,
Bimapay,"May 14, 2024","â‚¹167,000,000",Seed,https://www.linkedin.com/company/bimapay,bimapay.in,,,,,
Infinity Fincorp Solutions,"Apr 4, 2024","$26,000,000",Venture - Series Unknown,https://www.linkedin.com/company/infinity-fincorp-solutions-private-limited/,www.infinityfincorp.com/,,,,,
Zomoz,"Mar 4, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/zomozhq/,www.zomoz.co.in/,,,,,
GrowXCD Finance,"Nov 27, 2023","â‚¹500,000,000",Series A,,pelatihanpengembangansdm.co.id/,,,,,
ShipEase Technologies,"Aug 31, 2023","â‚¹82,600,000",Seed,https://www.linkedin.com/company/shipease-technologies-pvt-ltd,www.shipease.in,,,,,
Save Solutions,"Mar 1, 2024","$3,000,000",Venture - Series Unknown,,saveind.in,,,,,
Peepul Tree,"Jan 11, 2023","â‚¹500,000,000",Seed,https://www.linkedin.com/company/peepul-tree/about/,www.peepultree.world/,,,,,
Hangyo,"Aug 22, 2024","â‚¹2,110,000,000",Private Equity,https://www.linkedin.com/company/hangyo-icecreams-pvt-ltd-,www.hangyo.in/,,,,,
Newmi,"Sep 13, 2024","$1,500,000",Seed,https://www.linkedin.com/company/newmi/,www.newmi.in,,,,,
Lal Sweets,"Aug 28, 2024","â‚¹3,300,000,000",Private Equity,https://www.linkedin.com/company/lal-sweets-pvt-ltd/,lalsweets.com,,,,,
Pratech Brands,"Feb 19, 2024","â‚¹366,200,000",Seed,https://www.linkedin.com/company/pratech-brands-pvt-ltd/,pratechbrands.com/,,,,,
kindlife,"Aug 2, 2024","$8,000,000",Series A,https://www.linkedin.com/company/kindlife-in/,kindlife.in/,,,,,
Subko,"Mar 26, 2024","$10,000,000",Series B,https://www.linkedin.com/company/subkocoffee/about,www.subko.coffee,,,,,
Nivara Home Finance,"Apr 4, 2024","â‚¹834,000,000",Private Equity,https://www.linkedin.com/company/nivara-home-finance-ltd,nivarahousing.com,,,,,
Dubpro.ai,"Mar 4, 2024","$500,000",Seed,https://www.linkedin.com/company/deepsync/,dubpro.ai,,,,,
Cashinvoice,"Feb 7, 2024","â‚¹282,000,000",Series A,https://www.linkedin.com/company/cashinvoice-in/,cashinvoice.in,,,,,
Qarmatek services,"Jul 9, 2024","â‚¹83,000,000",Seed,https://www.linkedin.com/company/qarmatek-services-private-limited/?originalSubdomain=in,www.qarmatek.com/,,,,,
Turnip,"Jan 12, 2022","$12,500,000",Series A,https://www.linkedin.com/company/turnip-live,turnip.gg,,,,,
OmniCard,"Jul 17, 2024","â‚¹246,000,000",Seed,https://www.linkedin.com/company/myomnicard/,omnicard.in/,,,,,
TaxNodes,"Jun 14, 2023","â‚¹131,000,000",Seed,https://www.linkedin.com/company/taxnodes/,www.taxnodes.com/,,,,,
Exposome,"Sep 10, 2024","â‚¹100,000,000",Seed,https://www.linkedin.com/company/exposome,exposome.in,,,,,
Optimo Loan,"Mar 20, 2024","$10,000,000",Seed,https://www.linkedin.com/company/optimocapital/,optimoloan.com/,,,,,
Anar,"Jan 1, 2024",â€”,Seed,https://www.linkedin.com/company/anar-app/about/,anar.biz/,,,,,
Jaipur Watch Company,"May 24, 2024","â‚¹24,000,000",Angel,https://www.linkedin.com/company/jaipur-watch-company,jaipur.watch/,,,,,
Soleos,"May 22, 2024","â‚¹485,000,000",Venture - Series Unknown,https://www.linkedin.com/company/soleosenergy,www.soleosenergy.com,,,,,
Book My Bai,"Sep 19, 2024","â‚¹20,000,000",Seed,https://www.linkedin.com/company/bookmybai-com,www.bookmybai.com/,,,,,
BIGGUYS,"Jun 5, 2024","â‚¹166,200,000",Venture - Series Unknown,https://www.linkedin.com/company/bigguys,www.bigguys.in,,,,,
O'RIGHT,"Sep 24, 2024","â‚¹83,000,000",Seed,https://www.linkedin.com/company/o-right,oright.io,,,,,
Treacle Technologies,"Aug 21, 2024",â€”,Grant,https://www.linkedin.com/company/treacle-technologies-private-limited,www.treacletech.com/,,,,,
ReFit Global,"Feb 21, 2024","â‚¹20,000,000",Angel,https://www.linkedin.com/company/refit-global,refitglobal.com,,,,,
Beautywise,"Feb 26, 2024","â‚¹65,000,000",Seed,https://www.linkedin.com/company/beautywise_supplements,beautywise.in,,,,,
Revrag,"Aug 22, 2024","$600,000",Pre-Seed,https://www.linkedin.com/company/revragai,www.revrag.ai/,,,,,
Bartisans,"Sep 19, 2024","â‚¹50,000,000",Secondary Market,https://www.linkedin.com/company/bartisans/,www.bartisans.in/,,,,,
Go Zero,"Jun 19, 2024","$1,500,000",Seed,https://www.linkedin.com/company/lets-go-zero/,letsgozero.in/,,,,,
Nurture Well Foods,"Jul 15, 2024","â‚¹500,000,000",Seed,https://www.linkedin.com/company/nurturewell/,www.nurturewell.com,,,,,
Algorithmic Biologics,"Feb 3, 2024","â‚¹207,000,000",Seed,https://www.linkedin.com/company/algorithmic-biologics-pvt-ltd/,algorithmicbiologics.com/,,,,,
Finsire,"Jan 1, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/finsire/,finsire.com/,,,,,
Biorad Medisys,"May 14, 2024","â‚¹4,000,000,000",Private Equity,https://www.linkedin.com/company/bioradmedisys/,bioradmedisys.com/,,,,,
Arcatron Mobility,"Feb 15, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/arcatron-mobility-pvt-ltd,arcatron.com/,,,,,
S3V Vascular Technologies,"Mar 14, 2024","â‚¹3,000,000,000",Series B,https://www.linkedin.com/company/s3v-vascular-technologies/,www.s3vvascular.com/,,,,,
BharatRohan,"Oct 14, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/bharatrohan-airborne-innovations-private-limited/,www.bharatrohan.in/,,,,,
Nandivardhan Group,"Sep 28, 2024","â‚¹1,000,000,000",Debt Financing,https://www.linkedin.com/company/nandivardhan,nandivardhan.com,,,,,
Basil,"Feb 19, 2024","â‚¹36,000,000",Seed,https://www.linkedin.com/company/yourbasil/,www.Yourbasil.com,,,,,
Nurturev,"Feb 28, 2024","$1,000,000",Pre-Seed,https://www.linkedin.com/company/nurturev/,www.nurturev.com,,,,,
EaseMyAI,"Sep 21, 2023","â‚¹30,000,000",Seed,https://www.linkedin.com/company/ease-my-ai-pvt-ltd/about/,easemyai.com/,,,,,
AuditCue,"Oct 10, 2023","â‚¹120,000,000",Seed,https://www.linkedin.com/company/auditcue,www.auditcue.com,,,,,
Proactive For Her,"Feb 16, 2022","$5,500,000",Series A,https://www.linkedin.com/company/proactiveforher/,www.proactiveforher.com/,,,,,
Maiva Pharma,"May 2, 2024","$120,000,000",Private Equity,https://www.linkedin.com/company/global-pharmatech-pvt-ltd-/,www.maivapharma.com/,,,,,
Matel Motion,"May 16, 2024","â‚¹333,000,000",Series A,https://www.linkedin.com/company/matel-india-,matel.co.in,,,,,
OrbitAID Aerospace,"Mar 12, 2024","â‚¹45,000,000",Pre-Seed,https://www.linkedin.com/company/orbitaid-aerospace,www.orbitaid.com,,,,,
Daffodil Health,"May 16, 2024","$4,600,000",Seed,https://www.linkedin.com/company/daffodilhealth,www.daffodilhealth.com,,,,,
Aurassure,"Sep 20, 2023","â‚¹40,000,000",Seed,https://www.linkedin.com/company/aurassure,aurassure.com,,,,,
Fashor,"Aug 13, 2024","$5,000,000",Series A,https://www.linkedin.com/company/fashor/,fashor.com/,,,,,
Orbicular Pharmaceutical Technologies,"May 31, 2024","$20,000,000",Private Equity,https://www.linkedin.com/company/orbicularpharma/,orbicular.co.in,,,,,
PeAr Technologies,"Jan 29, 2024","$47,877",Seed,https://www.linkedin.com/company/14494257/admin/,www.peartech.in/,,,,,
Ziptrrip,"Aug 12, 2024","â‚¹20,000,000",Pre-Seed,https://www.linkedin.com/company/wtpl-ziptrrip/,ziptrrip.com,,,,,
ThoreCoin,"Jan 26, 2024","$500,000",Series A,https://www.linkedin.com/in/thore-network-8115a2299/,thorecoin.com/,,,,,
Shipturtle,"May 11, 2023","â‚¹35,000,000",Seed,https://in.linkedin.com/company/shipturtle-apps,www.shipturtle.com,,,,,
PickMyWork,"May 31, 2024",â€”,Seed,https://www.linkedin.com/company/pickmywork/mycompany/?viewAsMember=true,pickmywork.com/,,,,,
Corvi LED Light,"Jul 17, 2024","â‚¹656,000,000",Series B,https://www.linkedin.com/company/corvi-light,corvi.com/,,,,,
Datamotive.io,"Aug 8, 2023","$3,800,000",Seed,https://www.linkedin.com/company/datamotive-io,www.datamotive.io,,,,,
Podeum,"Jan 18, 2023","â‚¹81,300,000",Pre-Seed,https://www.linkedin.com/company/podeum-live/,podeum.live/,,,,,
Kroop AI,"Jul 18, 2024",â€”,Non-equity Assistance,https://www.linkedin.com/company/kroop-ai/,kroop.ai/,,,,,
EquityList,"Sep 18, 2023","$2,200,000",Seed,https://www.linkedin.com/company/equitylist,equitylist.co,,,,,
FermionIC Design,"Sep 28, 2024","$2,500,000",Seed,https://www.linkedin.com/company/fermionic-design,www.fermionic.design,,,,,
Deftouch,"Oct 9, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/allstargames,www.deftouch.co,,,,,
Phot.ai,"Sep 13, 2024","$1,000,000",Grant,https://www.linkedin.com/company/phot-ai,www.phot.ai,,,,,
MyFitness,"Jan 6, 2024","â‚¹1,200,000",Seed,https://www.linkedin.com/company/my-fitness,myfitness.in/,,,,,
99 Pancakes,"Aug 27, 2024","â‚¹200,000,000",Series A,https://www.linkedin.com/company/99-pan-cakes/,www.99pancakes.in/,,,,,
LivFin,"May 1, 2024","â‚¹500,000,000",Debt Financing,https://www.linkedin.com/company/livfin/,livfin.com/,,,,,
Krimanshi,"Oct 14, 2024",â€”,Seed,https://www.linkedin.com/company/krimanshi/,www.krimanshi.com,,,,,
Nanosafe Solutions,"May 29, 2024","â‚¹31,300,000",Seed,https://www.linkedin.com/company/nanosafe-solutions-private-limited/,nanosafesolutions.com/,,,,,
Qlan,"Jun 28, 2023","â‚¹16,400,000",Pre-Seed,https://www.linkedin.com/company/qlan,qlan.gg,,,,,
